account_id,account_name,bank,bsb,account_type,project_id,sap_cost_center,date,opening_balance,receipts,payments,closing_balance
1,Group Operating Account,ANZ,013-003,Operating,0,CC-GRP,2026-04-09,32000000,7406941.0,8451143.0,30955798.0
1,Group Operating Account,ANZ,013-003,Operating,0,CC-GRP,2026-04-10,30955798.0,4913904.0,8660015.0,27209687.0
1,Group Operating Account,ANZ,013-003,Operating,0,CC-GRP,2026-04-13,27209687.0,8139992.0,4673902.0,30675777.0
1,Group Operating Account,ANZ,013-003,Operating,0,CC-GRP,2026-04-14,30675777.0,8740263.0,4278507.0,35137533.0
1,Group Operating Account,ANZ,013-003,Operating,0,CC-GRP,2026-04-15,35137533.0,8658593.0,6382360.0,37413766.0
1,Group Operating Account,ANZ,013-003,Operating,0,CC-GRP,2026-04-16,37413766.0,7759939.0,6728695.0,38445010.0
1,Group Operating Account,ANZ,013-003,Operating,0,CC-GRP,2026-04-17,38445010.0,6222282.0,6346652.0,38320640.0
2,Collins Arch — Project Drawdown,NAB,082-057,Project,1,CC-MEL-01,2026-04-09,5000000,1401704.0,2625778.0,3775926.0
2,Collins Arch — Project Drawdown,NAB,082-057,Project,1,CC-MEL-01,2026-04-10,3775926.0,1267469.0,1747422.0,3295973.0
2,Collins Arch — Project Drawdown,NAB,082-057,Project,1,CC-MEL-01,2026-04-13,3295973.0,1052673.0,2066802.0,2281844.0
2,Collins Arch — Project Drawdown,NAB,082-057,Project,1,CC-MEL-01,2026-04-14,2281844.0,1848861.0,2129829.0,2000876.0
2,Collins Arch — Project Drawdown,NAB,082-057,Project,1,CC-MEL-01,2026-04-15,2000876.0,1648116.0,2577279.0,2000000
2,Collins Arch — Project Drawdown,NAB,082-057,Project,1,CC-MEL-01,2026-04-16,2000000,1614353.0,1066671.0,2547682.0
2,Collins Arch — Project Drawdown,NAB,082-057,Project,1,CC-MEL-01,2026-04-17,2547682.0,1451126.0,1696546.0,2302262.0
3,VHH — Project Drawdown,NAB,082-058,Project,2,CC-MEL-02,2026-04-09,4500000,1892509.0,2414676.0,3977833.0
3,VHH — Project Drawdown,NAB,082-058,Project,2,CC-MEL-02,2026-04-10,3977833.0,1223551.0,2788766.0,2412618.0
3,VHH — Project Drawdown,NAB,082-058,Project,2,CC-MEL-02,2026-04-13,2412618.0,1724216.0,937107.0,3199727.0
3,VHH — Project Drawdown,NAB,082-058,Project,2,CC-MEL-02,2026-04-14,3199727.0,1450247.0,2255404.0,2394570.0
3,VHH — Project Drawdown,NAB,082-058,Project,2,CC-MEL-02,2026-04-15,2394570.0,1615464.0,2384727.0,2000000
3,VHH — Project Drawdown,NAB,082-058,Project,2,CC-MEL-02,2026-04-16,2000000,1384858.0,1974737.0,2000000
3,VHH — Project Drawdown,NAB,082-058,Project,2,CC-MEL-02,2026-04-17,2000000,1346728.0,1413828.0,2000000
4,Subcontractor Payment Trust,Westpac,033-041,Trust,0,CC-GRP,2026-04-09,4000000,436488.0,1395675.0,3040813.0
4,Subcontractor Payment Trust,Westpac,033-041,Trust,0,CC-GRP,2026-04-10,3040813.0,441025.0,1716034.0,1765804.0
4,Subcontractor Payment Trust,Westpac,033-041,Trust,0,CC-GRP,2026-04-13,1765804.0,793306.0,1712981.0,1500000
4,Subcontractor Payment Trust,Westpac,033-041,Trust,0,CC-GRP,2026-04-14,1500000,1060358.0,1036149.0,1524209.0
4,Subcontractor Payment Trust,Westpac,033-041,Trust,0,CC-GRP,2026-04-15,1524209.0,1217584.0,849143.0,1892650.0
4,Subcontractor Payment Trust,Westpac,033-041,Trust,0,CC-GRP,2026-04-16,1892650.0,623475.0,871786.0,1644339.0
4,Subcontractor Payment Trust,Westpac,033-041,Trust,0,CC-GRP,2026-04-17,1644339.0,737614.0,1300534.0,1500000
5,Payroll & Statutory Account,CBA,062-000,Payroll,0,CC-GRP,2026-04-09,2500000,516495.0,742236.0,2274259.0
5,Payroll & Statutory Account,CBA,062-000,Payroll,0,CC-GRP,2026-04-10,2274259.0,505620.0,868681.0,1911198.0
5,Payroll & Statutory Account,CBA,062-000,Payroll,0,CC-GRP,2026-04-13,1911198.0,430277.0,889599.0,1500000
5,Payroll & Statutory Account,CBA,062-000,Payroll,0,CC-GRP,2026-04-14,1500000,355369.0,861124.0,1500000
5,Payroll & Statutory Account,CBA,062-000,Payroll,0,CC-GRP,2026-04-15,1500000,596617.0,404227.0,1692390.0
5,Payroll & Statutory Account,CBA,062-000,Payroll,0,CC-GRP,2026-04-16,1692390.0,294620.0,490803.0,1500000
5,Payroll & Statutory Account,CBA,062-000,Payroll,0,CC-GRP,2026-04-17,1500000,495242.0,515270.0,1500000
