forecast_id,project_id,forecast_date,expected_cash_in,expected_cash_out,payment_schedule,site_progress_pct
1,1,2026-01-05,992535.43,2476169.09,Accelerated,4.0
2,1,2026-02-04,1439608.59,2750610.78,Accelerated,15.3
3,1,2026-03-06,6471697.95,9807321.36,Accelerated,24.0
4,1,2026-04-05,7431571.56,8400381.44,Accelerated,36.3
5,1,2026-05-05,9030476.1,11878072.81,Accelerated,42.4
6,1,2026-06-04,6786378.52,11879866.63,Accelerated,51.1
7,1,2026-07-04,9129549.34,8156063.41,Stable,64.0
8,1,2026-08-03,6600546.23,10396837.84,Accelerated,70.7
9,1,2026-09-02,7744860.99,5475884.47,Stable,79.4
10,1,2026-10-02,6978898.31,4730358.65,Stable,86.5
11,1,2026-11-01,5924918.37,2790852.84,Stable,96.4
12,1,2026-12-01,4208350.06,3553365.3,Stable,100.0
13,2,2026-02-03,1947003.17,6748597.29,Accelerated,4.0
14,2,2026-03-05,3856815.16,3471531.55,Stable,13.0
15,2,2026-04-04,1971365.52,4773664.39,Accelerated,23.1
16,2,2026-05-04,12704739.68,14234566.84,Accelerated,35.9
17,2,2026-06-03,13252251.48,11320144.89,Stable,46.7
18,2,2026-07-03,12671861.36,13679447.37,Stable,54.5
19,2,2026-08-02,13175391.53,16892417.67,Accelerated,62.8
20,2,2026-09-01,9032802.1,12691740.9,Accelerated,69.3
21,2,2026-10-01,11316845.31,10994558.93,Stable,79.0
22,2,2026-10-31,12389378.5,14079117.03,Accelerated,87.2
23,2,2026-11-30,12995011.61,16359884.31,Accelerated,95.7
24,2,2026-12-30,12934890.24,12843939.53,Stable,100.0
25,3,2026-03-10,4742214.46,4740067.75,Stable,4.0
26,3,2026-04-09,3754819.5,7034867.39,Accelerated,13.9
27,3,2026-05-09,2995984.79,7038909.68,Accelerated,23.9
28,3,2026-06-08,16099961.09,21593075.98,Accelerated,33.2
29,3,2026-07-08,15483973.36,15142331.89,Stable,45.2
30,3,2026-08-07,15579446.28,21153097.19,Accelerated,54.3
31,3,2026-09-06,15254334.52,20756371.31,Accelerated,63.5
32,3,2026-10-06,16291979.61,21732343.24,Accelerated,74.6
33,3,2026-11-05,13564730.14,19336199.49,Accelerated,83.2
34,3,2026-12-05,18109733.57,22500527.99,Accelerated,89.6
35,3,2027-01-04,17623494.95,19911004.54,Accelerated,97.0
36,3,2027-02-03,14377417.29,16262137.24,Accelerated,100.0
37,4,2026-01-12,5923579.45,6544650.09,Stable,4.0
38,4,2026-02-11,3056473.64,11568663.23,Accelerated,10.3
39,4,2026-03-13,16217902.68,19188238.71,Accelerated,16.5
40,4,2026-04-12,18569869.9,25572514.92,Accelerated,22.7
41,4,2026-05-12,20978192.89,25360207.58,Accelerated,32.2
42,4,2026-06-11,22501071.62,20545430.04,Stable,38.5
43,4,2026-07-11,21759647.38,28907160.4,Accelerated,44.6
44,4,2026-08-10,14607188.48,12593338.47,Stable,57.1
45,4,2026-09-09,17347600.54,8842971.37,Stable,67.6
46,4,2026-10-09,17852783.29,12513331.07,Stable,79.8
47,4,2026-11-08,15213757.27,10880789.27,Stable,86.2
48,5,2026-04-07,530536.63,2366448.88,Accelerated,4.0
49,5,2026-05-07,560580.41,1960136.0,Accelerated,11.5
50,5,2026-06-06,3508248.18,4864154.21,Accelerated,19.1
51,5,2026-07-06,5454558.63,5340671.39,Stable,29.7
52,5,2026-08-05,4934959.61,5310005.35,Stable,39.6
53,5,2026-09-04,4750190.81,5357534.24,Accelerated,51.0
54,5,2026-10-04,3278584.18,4971853.47,Accelerated,61.9
55,5,2026-11-03,4312107.37,5288910.9,Accelerated,73.5
56,5,2026-12-03,4557782.59,5247463.23,Accelerated,84.1
57,5,2027-01-02,3332674.89,2842274.15,Stable,96.6
58,5,2027-02-01,3036538.08,2743148.91,Stable,100.0
59,5,2027-03-03,2845419.48,2710986.56,Stable,100.0
60,6,2026-02-16,1296365.43,2828496.02,Accelerated,4.0
61,6,2026-03-18,1268815.64,3192578.38,Accelerated,13.9
62,6,2026-04-17,4270716.0,9002957.42,Accelerated,23.0
63,6,2026-05-17,4329666.96,6531204.74,Accelerated,29.3
64,6,2026-06-16,4294041.91,8748587.88,Accelerated,36.2
65,6,2026-07-16,5422551.11,6276251.49,Accelerated,49.1
66,6,2026-08-15,7279755.1,8942653.34,Accelerated,60.5
67,6,2026-09-14,4790538.03,3077502.43,Stable,72.9
68,6,2026-10-14,4454127.91,2060060.59,Stable,82.9
69,6,2026-11-13,5763357.33,2476571.16,Stable,90.0
70,3,2026-09-01,2800000.0,9500000.0,Accelerated,58.0
71,4,2026-07-01,1500000.0,8200000.0,Accelerated,44.0
