project_id,sap_cost_center,week_start,cash_in,cash_out,net_movement,closing_balance,type
0,CC-GRP,2026-03-21,17927167.0,20913491.0,-2986324.0,45513676.0,Actual
0,CC-GRP,2026-03-28,16176596.0,20695981.0,-4519385.0,40994291.0,Actual
0,CC-GRP,2026-04-04,19414007.0,18477475.0,936532.0,41930823.0,Actual
0,CC-GRP,2026-04-11,15429864.0,21660631.0,-6230767.0,35700056.0,Actual
0,CC-GRP,2026-04-18,16587293.0,20468967.0,-3881674.0,31818382.0,Forecast
0,CC-GRP,2026-04-25,14716757.0,18702233.0,-3985476.0,28000000,Forecast
0,CC-GRP,2026-05-02,17388325.0,16438155.0,950170.0,28950170.0,Forecast
0,CC-GRP,2026-05-09,16565907.0,18157140.0,-1591233.0,28000000,Forecast
0,CC-GRP,2026-05-16,14193655.0,16133732.0,-1940077.0,28000000,Forecast
0,CC-GRP,2026-05-23,21901215.0,18313547.0,3587668.0,31587668.0,Forecast
0,CC-GRP,2026-05-30,21921273.0,17095471.0,4825802.0,36413470.0,Forecast
0,CC-GRP,2026-06-06,15166548.0,14314143.0,852405.0,37265875.0,Forecast
0,CC-GRP,2026-06-13,20545375.0,15397796.0,5147579.0,42413454.0,Forecast
