audit_id,event_date,project_id,module,issue_type,status,notes
1,2026-02-13,1,Procurement,Tax Compliance,Resolved,GST coding error on cross-state delivery corrected. BAS adjustment lodged with ATO.
2,2026-06-20,1,Payroll,Policy Exception,Under Review,Invoice submitted outside approved vendor panel. Procurement compliance review in progress.
3,2026-09-09,1,Banking & Treasury,Unapproved Variation,Under Review,Scope variation raised on site without approved Variation Order (VO). Contract admin notified.
4,2026-09-11,1,Payroll,Duplicate Payment Risk,Under Review,Duplicate invoice detected across two SAP cost centres. AP automation hold applied.
5,2027-02-28,2,AP,Retention Release,Under Review,Practical completion milestone reached. Subcontractor retention release pending QS sign-off.
6,2026-04-01,2,Payroll,Policy Exception,Under Review,Invoice submitted outside approved vendor panel. Procurement compliance review in progress.
7,2027-01-11,2,SAP S/4HANA,Tax Compliance,Resolved,GST coding error on cross-state delivery corrected. BAS adjustment lodged with ATO.
8,2027-04-23,2,Concur Expense,Reconciliation Gap,Open,Site expense amount does not reconcile with SAP S/4HANA ledger posting. Treasury review required.
9,2026-06-06,2,Payroll,Budget Overrun Warning,Open,Committed spend exceeds 90% of approved project budget. CFO and Project Director sign-off required.
10,2027-04-05,3,AP,Intercompany Recharge,Open,Shared services recharge from Lendlease Corporate not matched to project WBS. Finance to clarify allocation.
11,2027-01-16,3,Project Accounting,Retention Release,Under Review,Practical completion milestone reached. Subcontractor retention release pending QS sign-off.
12,2026-04-21,3,SAP S/4HANA,Reconciliation Gap,Open,Site expense amount does not reconcile with SAP S/4HANA ledger posting. Treasury review required.
13,2026-02-06,4,Procurement,Retention Release,Under Review,Practical completion milestone reached. Subcontractor retention release pending QS sign-off.
14,2026-08-01,4,Concur Expense,Missing Supporting Docs,Open,Tax invoice or delivery docket not attached in Concur. Document deadline: 5 business days.
15,2026-11-12,4,Project Accounting,Budget Overrun Warning,Open,Committed spend exceeds 90% of approved project budget. CFO and Project Director sign-off required.
16,2026-09-27,4,AP,Duplicate Payment Risk,Under Review,Duplicate invoice detected across two SAP cost centres. AP automation hold applied.
17,2026-05-05,4,Concur Expense,Policy Exception,Under Review,Invoice submitted outside approved vendor panel. Procurement compliance review in progress.
18,2026-05-19,5,Concur Expense,Unapproved Variation,Under Review,Scope variation raised on site without approved Variation Order (VO). Contract admin notified.
19,2027-01-24,5,Procurement,Missing Supporting Docs,Open,Tax invoice or delivery docket not attached in Concur. Document deadline: 5 business days.
20,2026-05-02,5,Project Accounting,Retention Release,Under Review,Practical completion milestone reached. Subcontractor retention release pending QS sign-off.
21,2026-10-28,5,SAP S/4HANA,Budget Overrun Warning,Open,Committed spend exceeds 90% of approved project budget. CFO and Project Director sign-off required.
22,2026-04-23,6,Payroll,Unapproved Variation,Under Review,Scope variation raised on site without approved Variation Order (VO). Contract admin notified.
23,2026-04-26,6,Concur Expense,Bank Guarantee Expiry,Open,Performance bank guarantee expiring within 30 days. Treasury to arrange renewal with ANZ.
24,2026-11-29,6,Banking & Treasury,Intercompany Recharge,Open,Shared services recharge from Lendlease Corporate not matched to project WBS. Finance to clarify allocation.
25,2026-07-10,3,SAP S/4HANA,Missing Supporting Docs,Open,Three subcontractor invoices not uploaded to Concur. Defect liability period commenced.
26,2026-08-21,4,Project Accounting,Budget Overrun Warning,Open,Committed spend at 94% of $560M approved budget. CFO and Board notification required.
27,2026-05-15,6,AP,Duplicate Payment Risk,Under Review,Duplicate invoice SAP-INV-0078 for Coates Hire flagged by AP automation. On hold pending review.
28,2026-06-03,2,Banking & Treasury,Bank Guarantee Expiry,Open,ANZ performance bond BG-2024-1132 expiring 2026-07-15. Treasury renewal in progress.
29,2026-09-12,1,Procurement,Unapproved Variation,Under Review,VO-0044 Hickory Group — $895K variation not yet approved via formal change control process.
